index,segment_index,segment_type,trigger_index,x_mm,y_mm
1931,0,TRAJ,1931,350.259521,34.506092
1932,0,TRAJ,1932,350.054626,32.516308
1933,0,TRAJ,1933,350.225769,30.823452
1934,0,TRAJ,1934,351.306396,31.316057
1935,0,TRAJ,1935,353.174805,31.842876
1936,0,TRAJ,1936,354.967987,31.077423
1937,0,TRAJ,1937,355.703888,29.275339
1938,0,TRAJ,1938,355.203491,27.369143
1939,0,TRAJ,1939,353.691071,26.120493
1940,0,TRAJ,1940,351.718628,26.157642
1941,0,TRAJ,1941,350.216248,27.381842
1942,0,TRAJ,1942,349.139648,27.752352
1943,0,TRAJ,1943,350.221649,26.395618
1944,0,TRAJ,1944,351.979218,25.521729
1945,0,TRAJ,1945,353.950439,25.607607
1946,0,TRAJ,1946,355.512421,26.810823
1947,0,TRAJ,1947,356.236298,28.649149
1948,0,TRAJ,1948,355.977600,30.599508
1949,0,TRAJ,1949,354.641449,32.033741
1950,0,TRAJ,1950,352.706085,32.371517
1951,0,TRAJ,1951,350.828033,31.696035
1952,0,TRAJ,1952,350.637848,32.565361
1953,0,TRAJ,1953,350.842682,34.554535
1954,0,TRAJ,1954,351.316223,36.456100
1955,0,TRAJ,1955,352.248535,36.081108
1956,0,TRAJ,1956,354.237701,35.876251
1957,0,TRAJ,1957,356.204193,35.902439
1958,0,TRAJ,1958,355.170563,36.448704
1959,0,TRAJ,1959,353.181091,36.653584
1960,0,TRAJ,1960,351.191315,36.858498
1961,0,TRAJ,1961,349.782288,36.612907
1962,0,TRAJ,1962,350.027466,35.034698
1963,0,TRAJ,1963,349.822601,33.045525
1964,0,TRAJ,1964,349.835449,31.087656
1965,0,TRAJ,1965,350.255280,31.197498
1966,0,TRAJ,1966,352.131836,31.309801
1967,0,TRAJ,1967,354.069061,31.355940
1968,0,TRAJ,1968,355.335968,29.896973
1969,0,TRAJ,1969,355.175140,27.937967
1970,0,TRAJ,1970,353.847137,26.505573
1971,0,TRAJ,1971,351.897156,26.411737
1972,0,TRAJ,1972,350.418701,27.634275
1973,0,TRAJ,1973,349.597290,28.335384
1974,0,TRAJ,1974,349.191559,27.755850
1975,0,TRAJ,1975,350.169006,26.054737
1976,0,TRAJ,1976,351.958221,25.235048
1977,0,TRAJ,1977,353.934418,25.299685
1978,0,TRAJ,1978,355.557526,26.420517
1979,0,TRAJ,1979,356.433838,28.188114
1980,0,TRAJ,1980,356.454315,30.167984
1981,0,TRAJ,1981,355.415924,31.846792
1982,0,TRAJ,1982,353.616669,32.653149
1983,0,TRAJ,1983,351.671295,32.352982
1984,0,TRAJ,1984,350.913574,32.460983
1985,0,TRAJ,1985,351.118530,34.450764
1986,0,TRAJ,1986,351.661835,36.332222
1987,0,TRAJ,1987,352.711456,35.746922
1988,0,TRAJ,1988,354.700623,35.542072
1989,0,TRAJ,1989,356.651978,35.713573
1990,0,TRAJ,1990,356.324646,36.616356
1991,0,TRAJ,1991,354.335480,36.821209
1992,0,TRAJ,1992,352.345673,37.026123
1993,0,TRAJ,1993,350.356506,37.230972
1994,0,TRAJ,1994,349.918274,36.756378
1995,0,TRAJ,1995,349.713348,34.766594
1996,0,TRAJ,1996,349.508484,32.777420
1997,0,TRAJ,1997,349.511322,30.821310
1998,0,TRAJ,1998,349.994507,30.967367
1999,0,TRAJ,1999,351.883881,30.898916
2000,0,TRAJ,2000,353.808014,31.146029
2001,0,TRAJ,2001,355.088165,29.727478
2002,0,TRAJ,2002,354.788513,27.788660
2003,0,TRAJ,2003,353.257599,26.610003
2004,0,TRAJ,2004,351.334106,26.957727
2005,0,TRAJ,2005,350.311432,28.613750
2006,0,TRAJ,2006,349.295166,28.628506
2007,0,TRAJ,2007,348.835083,28.094715
2008,0,TRAJ,2008,349.582520,26.271608
2009,0,TRAJ,2009,351.186188,25.129103
2010,0,TRAJ,2010,353.154755,24.866632
2011,0,TRAJ,2011,355.010559,25.535929
2012,0,TRAJ,2012,356.319611,27.019451
2013,0,TRAJ,2013,356.841827,28.933064
2014,0,TRAJ,2014,356.481262,30.875834
2015,0,TRAJ,2015,355.190094,32.363998
2016,0,TRAJ,2016,353.313080,32.976715
2017,0,TRAJ,2017,351.381622,32.541759
2018,0,TRAJ,2018,351.314941,33.576031
2019,0,TRAJ,2019,351.660400,35.516659
2020,0,TRAJ,2020,352.404022,35.492077
2021,0,TRAJ,2021,354.393188,35.287224
2022,0,TRAJ,2022,356.359863,35.260456
2023,0,TRAJ,2023,356.431335,36.035980
2024,0,TRAJ,2024,357.601562,37.503925
2025,0,TRAJ,2025,355.928009,37.803230
2026,0,TRAJ,2026,353.938843,38.008083
2027,0,TRAJ,2027,351.949066,38.212997
2028,0,TRAJ,2028,349.959900,38.417850
2029,0,TRAJ,2029,348.470764,38.175858
2030,0,TRAJ,2030,348.760040,36.637974
2031,0,TRAJ,2031,348.555206,34.648800
2032,0,TRAJ,2032,348.350281,32.659019
2033,0,TRAJ,2033,348.163269,30.671698
2034,0,TRAJ,2034,348.755096,29.633423
2035,0,TRAJ,2035,349.964325,29.801777
2036,0,TRAJ,2036,348.421265,29.792112
2037,0,TRAJ,2037,347.211761,29.563560
2038,0,TRAJ,2038,347.727661,27.817430
2039,0,TRAJ,2039,348.402283,25.955797
2040,0,TRAJ,2040,349.801910,24.554567
2041,0,TRAJ,2041,351.650574,23.843515
2042,0,TRAJ,2042,353.635132,23.779463
2043,0,TRAJ,2043,355.482574,24.491163
2044,0,TRAJ,2044,356.933380,25.844425
2045,0,TRAJ,2045,357.777283,27.642244
2046,0,TRAJ,2046,357.970032,29.622051
2047,0,TRAJ,2047,357.445709,31.536858
2048,0,TRAJ,2048,356.175995,33.061371
2049,0,TRAJ,2049,354.399353,33.934566
2050,0,TRAJ,2050,352.523712,34.183819
2051,0,TRAJ,2051,354.416534,34.138794
2052,0,TRAJ,2052,356.406311,33.933880
2053,0,TRAJ,2053,357.772736,34.181374
2054,0,TRAJ,2054,357.551117,35.781109
2055,0,TRAJ,2055,357.744568,37.461895
2056,0,TRAJ,2056,357.802094,35.463024
2057,0,TRAJ,2057,357.859558,33.463547
2058,0,TRAJ,2058,357.917053,31.464678
2059,0,TRAJ,2059,358.096649,29.531002
2060,0,TRAJ,2060,359.734955,28.383850
2061,0,TRAJ,2061,361.373016,27.236874
2062,0,TRAJ,2062,363.011566,26.089546
2063,0,TRAJ,2063,364.649628,24.942568
2064,0,TRAJ,2064,364.601044,23.063679
2065,0,TRAJ,2065,364.318726,21.083708
2066,0,TRAJ,2066,364.036407,19.104040
2067,0,TRAJ,2067,363.055847,18.733898
2068,0,TRAJ,2068,361.417786,19.880884
2069,0,TRAJ,2069,359.779236,21.028210
2070,0,TRAJ,2070,358.140930,22.175358
2071,0,TRAJ,2071,356.502869,23.322344
2072,0,TRAJ,2072,355.408661,24.447792
2073,0,TRAJ,2073,354.772186,23.280830
2074,0,TRAJ,2074,353.624878,21.642269
2075,0,TRAJ,2075,352.477722,20.003956
2076,0,TRAJ,2076,351.401001,18.969532
2077,0,TRAJ,2077,350.660645,20.827784
2078,0,TRAJ,2078,349.920532,22.685463
2079,0,TRAJ,2079,349.180145,24.543715
2080,0,TRAJ,2080,348.202118,24.358450
2081,0,TRAJ,2081,347.055145,22.720394
2082,0,TRAJ,2082,345.907806,21.081844
2083,0,TRAJ,2083,344.760834,19.443794
2084,0,TRAJ,2084,342.792145,19.622705
2085,0,TRAJ,2085,340.804474,19.844290
2086,0,TRAJ,2086,339.112946,20.849606
2087,0,TRAJ,2087,337.474396,21.996931
2088,0,TRAJ,2088,335.836334,23.143917
2089,0,TRAJ,2089,334.197784,24.291246
2090,0,TRAJ,2090,332.559479,25.438396
2091,0,TRAJ,2091,331.033508,26.711561
2092,0,TRAJ,2092,329.647888,28.099411
2093,0,TRAJ,2093,329.550964,29.287277
2094,0,TRAJ,2094,329.755859,31.277060
2095,0,TRAJ,2095,329.960754,33.266537
2096,0,TRAJ,2096,330.165619,35.255711
2097,0,TRAJ,2097,330.370514,37.245495
2098,0,TRAJ,2098,330.952515,39.115974
2099,0,TRAJ,2099,331.706696,37.827366
2100,0,TRAJ,2100,332.787628,36.144634
2101,0,TRAJ,2101,333.868408,34.462154
2102,0,TRAJ,2102,334.949493,32.779179
2103,0,TRAJ,2103,336.030273,31.096704
2104,0,TRAJ,2104,337.111359,29.413717
2105,0,TRAJ,2105,337.851929,29.246490
2106,0,TRAJ,2106,338.056763,31.235662
2107,0,TRAJ,2107,338.261658,33.225449
2108,0,TRAJ,2108,338.466522,35.214622
2109,0,TRAJ,2109,338.671417,37.204407
2110,0,TRAJ,2110,339.040924,37.082680
2111,0,TRAJ,2111,338.836060,35.093506
2112,0,TRAJ,2112,338.631134,33.103722
2113,0,TRAJ,2113,338.426300,31.114550
2114,0,TRAJ,2114,338.221375,29.124769
2115,0,TRAJ,2115,337.926666,27.173313
2116,0,TRAJ,2116,336.748474,28.707712
2117,0,TRAJ,2117,335.667389,30.390697
2118,0,TRAJ,2118,334.586609,32.073174
2119,0,TRAJ,2119,333.505524,33.756161
2120,0,TRAJ,2120,332.424591,35.438892
2121,0,TRAJ,2121,331.343811,37.121368
2122,0,TRAJ,2122,330.710571,36.838287
2123,0,TRAJ,2123,330.505737,34.849113
2124,0,TRAJ,2124,330.300842,32.859329
2125,0,TRAJ,2125,330.095947,30.869854
2126,0,TRAJ,2126,329.891113,28.880678
2127,0,TRAJ,2127,329.490753,27.733509
2128,0,TRAJ,2128,329.057495,28.205036
2129,0,TRAJ,2129,329.262390,30.194817
2130,0,TRAJ,2130,329.467285,32.184296
2131,0,TRAJ,2131,329.672150,34.173470
2132,0,TRAJ,2132,329.877045,36.163254
2133,0,TRAJ,2133,330.081909,38.152424
2134,0,TRAJ,2134,330.568787,39.230621
2135,0,TRAJ,2135,332.176971,38.596401
2136,0,TRAJ,2136,332.579803,37.171291
2137,0,TRAJ,2137,333.660889,35.488300
2138,0,TRAJ,2138,334.741669,33.805824
2139,0,TRAJ,2139,335.822754,32.122829
2140,0,TRAJ,2140,336.903687,30.440098
2141,0,TRAJ,2141,337.596252,30.473553
2142,0,TRAJ,2142,337.801178,32.463333
2143,0,TRAJ,2143,338.006042,34.452507
2144,0,TRAJ,2144,338.210938,36.442291
2145,0,TRAJ,2145,338.689087,38.342552
2146,0,TRAJ,2146,339.561584,37.759064
2147,0,TRAJ,2147,339.409393,36.951099
2148,0,TRAJ,2148,339.204529,34.961929
2149,0,TRAJ,2149,338.999634,32.972145
2150,0,TRAJ,2150,338.794708,30.982670
2151,0,TRAJ,2151,338.589874,28.993494
2152,0,TRAJ,2152,338.345703,27.017412
2153,0,TRAJ,2153,337.701080,26.844536
2154,0,TRAJ,2154,336.520844,28.358942
2155,0,TRAJ,2155,335.439941,30.041679
2156,0,TRAJ,2156,334.359161,31.724155
2157,0,TRAJ,2157,333.278046,33.407135
2158,0,TRAJ,2158,332.197296,35.089615
2159,0,TRAJ,2159,331.114655,36.769222
2160,0,TRAJ,2160,330.883698,34.810097
2161,0,TRAJ,2161,330.678864,32.820923
2162,0,TRAJ,2162,330.473969,30.831141
2163,0,TRAJ,2163,330.269104,28.841967
2164,0,TRAJ,2164,329.338348,27.549742
2165,0,TRAJ,2165,328.725220,28.688025
2166,0,TRAJ,2166,328.930054,30.677198
2167,0,TRAJ,2167,329.135010,32.666981
2168,0,TRAJ,2168,329.339844,34.656155
2169,0,TRAJ,2169,329.544769,36.645939
2170,0,TRAJ,2170,329.749664,38.635414
2171,0,TRAJ,2171,330.215454,39.583317
2172,0,TRAJ,2172,331.893158,38.959408
2173,0,TRAJ,2173,332.151978,38.540394
2174,0,TRAJ,2174,333.233063,36.857410
2175,0,TRAJ,2175,334.313995,35.174679
2176,0,TRAJ,2176,335.394775,33.492199
2177,0,TRAJ,2177,336.475861,31.809216
2178,0,TRAJ,2178,337.298920,31.295696
2179,0,TRAJ,2179,337.503845,33.285477
2180,0,TRAJ,2180,337.708710,35.274960
2181,0,TRAJ,2181,337.913574,37.264130
2182,0,TRAJ,2182,338.527130,39.125652
2183,0,TRAJ,2183,339.678955,38.283821
2184,0,TRAJ,2184,339.862457,37.640968
2185,0,TRAJ,2185,339.657562,35.651493
2186,0,TRAJ,2186,339.452698,33.662319
2187,0,TRAJ,2187,339.247772,31.672539
2188,0,TRAJ,2188,339.042908,29.683365
2189,0,TRAJ,2189,338.837982,27.693586
2190,0,TRAJ,2190,338.264008,25.821293
2191,0,TRAJ,2191,337.191986,26.658882
2192,0,TRAJ,2192,336.555115,27.602547
2193,0,TRAJ,2193,335.474335,29.285027
2194,0,TRAJ,2194,334.393250,30.968018
2195,0,TRAJ,2195,333.312317,32.650742
2196,0,TRAJ,2196,332.231537,34.333221
2197,0,TRAJ,2197,331.311371,35.253006
2198,0,TRAJ,2198,331.106506,33.263836
2199,0,TRAJ,2199,330.901581,31.274054
2200,0,TRAJ,2200,330.696716,29.284576
2201,0,TRAJ,2201,330.363983,27.339840
2202,0,TRAJ,2202,329.633759,27.336727
2203,0,TRAJ,2203,327.956848,26.731487
2204,0,TRAJ,2204,326.766449,25.127165
2205,0,TRAJ,2205,325.619293,23.488865
2206,0,TRAJ,2206,324.472321,21.850811
2207,0,TRAJ,2207,322.592804,21.818684
2208,0,TRAJ,2208,320.604034,22.027506
2209,0,TRAJ,2209,318.614655,22.236395
2210,0,TRAJ,2210,318.003723,23.073378
2211,0,TRAJ,2211,319.150696,24.711430
2212,0,TRAJ,2212,320.298004,26.349995
2213,0,TRAJ,2213,321.444977,27.988047
2214,0,TRAJ,2214,322.592316,29.626596
2215,0,TRAJ,2215,323.739502,31.264898
2216,0,TRAJ,2216,324.886475,32.902950
2217,0,TRAJ,2217,326.033783,34.541504
2218,0,TRAJ,2218,327.180756,36.179565
2219,0,TRAJ,2219,328.328094,37.818115
2220,0,TRAJ,2220,328.387634,36.538101
2221,0,TRAJ,2221,327.323425,36.429367
2222,0,TRAJ,2222,325.684875,37.576698
2223,0,TRAJ,2223,324.046814,38.723667
2224,0,TRAJ,2224,322.408264,39.870998
2225,0,TRAJ,2225,320.769928,41.017925
2226,0,TRAJ,2226,318.971832,40.202091
2227,0,TRAJ,2227,317.169037,39.335396
2228,0,TRAJ,2228,315.366791,38.468956
2229,0,TRAJ,2229,315.401672,37.452400
2230,0,TRAJ,2230,317.040009,36.305252
2231,0,TRAJ,2231,318.678040,35.158268
2232,0,TRAJ,2232,320.316589,34.010948
2233,0,TRAJ,2233,321.954651,32.863964
2234,0,TRAJ,2234,323.593201,31.716642
2235,0,TRAJ,2235,325.231506,30.569483
2236,0,TRAJ,2236,326.869568,29.422512
2237,0,TRAJ,2237,327.715332,30.009979
2238,0,TRAJ,2238,327.920197,31.999151
2239,0,TRAJ,2239,328.125092,33.988937
2240,0,TRAJ,2240,328.329987,35.978416
2241,0,TRAJ,2241,328.534821,37.967590
2242,0,TRAJ,2242,328.739746,39.957371
2243,0,TRAJ,2243,330.099152,40.526882
2244,0,TRAJ,2244,332.050537,40.150841
2245,0,TRAJ,2245,333.667053,39.787247
2246,0,TRAJ,2246,333.356964,38.773819
2247,0,TRAJ,2247,334.438049,37.090839
2248,0,TRAJ,2248,335.518829,35.408356
2249,0,TRAJ,2249,336.468842,34.363586
2250,0,TRAJ,2250,336.673706,36.353065
2251,0,TRAJ,2251,336.878571,38.342236
2252,0,TRAJ,2252,337.434540,40.220654
2253,0,TRAJ,2253,338.504761,39.597542
2254,0,TRAJ,2254,340.494537,39.392624
2255,0,TRAJ,2255,341.271423,38.954407
2256,0,TRAJ,2256,340.954834,37.120190
2257,0,TRAJ,2257,340.749878,35.130409
2258,0,TRAJ,2258,340.545044,33.141235
2259,0,TRAJ,2259,340.340149,31.151453
2260,0,TRAJ,2260,340.135284,29.161974
2261,0,TRAJ,2261,339.930389,27.172800
2262,0,TRAJ,2262,339.623627,25.218578
2263,0,TRAJ,2263,338.910522,25.168964
2264,0,TRAJ,2264,336.960175,25.552116
2265,0,TRAJ,2265,335.314148,25.898718
2266,0,TRAJ,2266,335.640076,26.917711
2267,0,TRAJ,2267,334.558990,28.600702
2268,0,TRAJ,2268,333.478210,30.283171
2269,0,TRAJ,2269,332.397125,31.966164
2270,0,TRAJ,2270,331.991516,30.729349
2271,0,TRAJ,2271,331.786682,28.740173
2272,0,TRAJ,2272,331.581757,26.750393
2273,0,TRAJ,2273,331.122650,25.843924
2274,0,TRAJ,2274,329.367554,26.218113
2275,0,TRAJ,2275,327.424744,26.557295
2276,0,TRAJ,2276,327.435608,27.293688
2277,0,TRAJ,2277,327.640533,29.283468
2278,0,TRAJ,2278,327.845367,31.272646
2279,0,TRAJ,2279,328.050293,33.262428
2280,0,TRAJ,2280,328.255157,35.251907
2281,0,TRAJ,2281,328.460022,37.241081
2282,0,TRAJ,2282,328.664917,39.230865
2283,0,TRAJ,2283,328.791199,40.096256
2284,0,TRAJ,2284,328.717194,38.097321
2285,0,TRAJ,2285,328.643219,36.098690
2286,0,TRAJ,2286,328.569214,34.100365
2287,0,TRAJ,2287,328.495209,32.101429
2288,0,TRAJ,2288,328.421204,30.103102
2289,0,TRAJ,2289,328.347198,28.104166
2290,0,TRAJ,2290,328.273193,26.105536
2291,0,TRAJ,2291,328.199219,24.107210
2292,0,TRAJ,2292,328.125214,22.108274
2293,0,TRAJ,2293,327.165863,21.890398
2294,0,TRAJ,2294,325.527313,23.037729
2295,0,TRAJ,2295,323.889008,24.184883
2296,0,TRAJ,2296,322.250946,25.331861
2297,0,TRAJ,2297,320.612396,26.479193
2298,0,TRAJ,2298,318.974335,27.626160
2299,0,TRAJ,2299,317.335785,28.773491
2300,0,TRAJ,2300,315.697479,29.920643
2301,0,TRAJ,2301,314.059418,31.067623
2302,0,TRAJ,2302,312.420868,32.214954
2303,0,TRAJ,2303,310.782806,33.361923
2304,0,TRAJ,2304,309.144257,34.509251
2305,0,TRAJ,2305,307.478821,35.487576
2306,0,TRAJ,2306,305.563843,34.911690
2307,0,TRAJ,2307,303.784119,34.147747
2308,0,TRAJ,2308,302.637146,32.509693
2309,0,TRAJ,2309,301.489807,30.871141
2310,0,TRAJ,2310,300.342651,29.232834
2311,0,TRAJ,2311,299.195679,27.594784
2312,0,TRAJ,2312,298.048370,25.956223
2313,0,TRAJ,2313,296.806519,24.526308
2314,0,TRAJ,2314,294.817139,24.735199
2315,0,TRAJ,2315,292.828094,24.944056
2316,0,TRAJ,2316,290.898468,25.311138
2317,0,TRAJ,2317,289.259949,26.458471
2318,0,TRAJ,2318,287.621887,27.605442
2319,0,TRAJ,2319,285.983337,28.752777
2320,0,TRAJ,2320,284.345032,29.899923
2321,0,TRAJ,2321,282.706970,31.046907
2322,0,TRAJ,2322,280.729279,31.046804
2323,0,TRAJ,2323,279.105682,30.285318
2324,0,TRAJ,2324,277.958344,28.646765
2325,0,TRAJ,2325,276.811188,27.008453
2326,0,TRAJ,2326,277.936829,26.417526
2327,0,TRAJ,2327,278.246033,26.845846
2328,0,TRAJ,2328,276.607971,27.992825
2329,0,TRAJ,2329,274.969421,29.140142
2330,0,TRAJ,2330,273.331116,30.287298
2331,0,TRAJ,2331,272.029633,30.640331
2332,0,TRAJ,2332,270.882294,29.001772
2333,0,TRAJ,2333,269.735321,27.363716
2334,0,TRAJ,2334,267.818146,27.396008
2335,0,TRAJ,2335,266.011719,28.087751
2336,0,TRAJ,2336,264.373657,29.234724
2337,0,TRAJ,2337,262.735107,30.382061
2338,0,TRAJ,2338,261.097046,31.529032
2339,0,TRAJ,2339,259.345917,32.394882
2340,0,TRAJ,2340,257.918915,31.409506
2341,0,TRAJ,2341,256.771942,29.771454
2342,0,TRAJ,2342,255.449677,28.506506
2343,0,TRAJ,2343,253.711136,29.376062
2344,0,TRAJ,2344,252.072586,30.523390
2345,0,TRAJ,2345,250.434280,31.670542
2346,0,TRAJ,2346,248.796234,32.817520
2347,0,TRAJ,2347,247.157684,33.964848
2348,0,TRAJ,2348,245.519623,35.111824
2349,0,TRAJ,2349,245.390808,35.545460
2350,0,TRAJ,2350,245.277710,34.277370
2351,0,TRAJ,2351,244.130737,32.639317
2352,0,TRAJ,2352,242.983414,31.000757
2353,0,TRAJ,2353,242.184433,29.527824
2354,0,TRAJ,2354,242.275665,30.058622
2355,0,TRAJ,2355,240.637360,31.205770
2356,0,TRAJ,2356,238.999313,32.352753
2357,0,TRAJ,2357,237.360764,33.500080
2358,0,TRAJ,2358,235.722702,34.647053
2359,0,TRAJ,2359,234.084152,35.794384
2360,0,TRAJ,2360,232.445847,36.941536
2361,0,TRAJ,2361,230.807785,38.088512
2362,0,TRAJ,2362,229.169235,39.235840
2363,0,TRAJ,2363,227.531174,40.382820
2364,0,TRAJ,2364,225.892624,41.530148
2365,0,TRAJ,2365,224.254318,42.677299
2366,0,TRAJ,2366,222.405472,43.363998
2367,0,TRAJ,2367,221.236023,41.784981
2368,0,TRAJ,2368,220.089035,40.146923
2369,0,TRAJ,2369,218.941711,38.508369
2370,0,TRAJ,2370,217.794556,36.870064
2371,0,TRAJ,2371,216.647568,35.232018
2372,0,TRAJ,2372,215.500259,33.593460
2373,0,TRAJ,2373,214.353271,31.955408
2374,0,TRAJ,2374,212.877335,30.969751
2375,0,TRAJ,2375,210.878082,31.024452
2376,0,TRAJ,2376,208.983795,31.395901
2377,0,TRAJ,2377,207.345245,32.543232
2378,0,TRAJ,2378,205.707184,33.690208
2379,0,TRAJ,2379,204.068634,34.837536
2380,0,TRAJ,2380,202.430328,35.984684
2381,0,TRAJ,2381,200.792267,37.131664
2382,0,TRAJ,2382,199.153717,38.278996
2383,0,TRAJ,2383,197.515656,39.425972
2384,0,TRAJ,2384,195.877106,40.573296
2385,0,TRAJ,2385,194.238800,41.720448
2386,0,TRAJ,2386,192.600739,42.867424
2387,0,TRAJ,2387,190.962204,44.014755
2388,0,TRAJ,2388,189.181534,44.503708
2389,0,TRAJ,2389,187.214996,44.137661
2390,0,TRAJ,2390,185.610474,43.209835
2391,0,TRAJ,2391,184.463486,41.571785
2392,0,TRAJ,2392,183.316177,39.933231
2393,0,TRAJ,2393,182.169189,38.295177
2394,0,TRAJ,2394,181.021866,36.656624
2395,0,TRAJ,2395,179.874710,35.018314
2396,0,TRAJ,2396,178.727722,33.380260
2397,0,TRAJ,2397,177.580414,31.741709
2398,0,TRAJ,2398,176.778946,30.294413
2399,0,TRAJ,2399,178.776855,30.392330
2400,0,TRAJ,2400,177.577682,31.412762
2401,0,TRAJ,2401,175.939621,32.559734
2402,0,TRAJ,2402,174.301071,33.707066
2403,0,TRAJ,2403,172.663010,34.854042
2404,0,TRAJ,2404,171.024460,36.001369
2405,0,TRAJ,2405,169.386154,37.148521
2406,0,TRAJ,2406,167.689804,37.853554
2407,0,TRAJ,2407,166.292023,36.541576
2408,0,TRAJ,2408,165.145035,34.903519
2409,0,TRAJ,2409,163.997711,33.264973
2410,0,TRAJ,2410,162.850555,31.626667
2411,0,TRAJ,2411,161.703568,29.988611
2412,0,TRAJ,2412,160.046494,29.246756
2413,0,TRAJ,2413,158.360504,30.219469
2414,0,TRAJ,2414,156.721954,31.366795
2415,0,TRAJ,2415,155.083649,32.513950
2416,0,TRAJ,2416,153.445587,33.660927
2417,0,TRAJ,2417,151.491287,33.291985
2418,0,TRAJ,2418,149.531570,32.894176
2419,0,TRAJ,2419,148.170197,31.582281
2420,0,TRAJ,2420,147.023026,29.943981
2421,0,TRAJ,2421,145.876053,28.305923
2422,0,TRAJ,2422,144.315033,29.120344
2423,0,TRAJ,2423,142.694260,30.291628
2424,0,TRAJ,2424,141.073013,31.463261
2425,0,TRAJ,2425,139.865524,30.182684
2426,0,TRAJ,2426,138.718536,28.544630
2427,0,TRAJ,2427,137.648560,27.870180
2428,0,TRAJ,2428,136.777390,29.670135
2429,0,TRAJ,2429,136.280472,31.030779
2430,0,TRAJ,2430,137.918777,29.883627
2431,0,TRAJ,2431,139.556824,28.736645
2432,0,TRAJ,2432,141.173615,27.781723
2433,0,TRAJ,2433,142.514008,29.265686
2434,0,TRAJ,2434,143.854797,30.750095
2435,0,TRAJ,2435,145.210281,32.102703
2436,0,TRAJ,2436,146.848328,30.955727
2437,0,TRAJ,2437,148.486877,29.808401
2438,0,TRAJ,2438,150.124939,28.661423
2439,0,TRAJ,2439,152.064896,28.631960
2440,0,TRAJ,2440,153.827286,29.200800
2441,0,TRAJ,2441,154.974258,30.838852
2442,0,TRAJ,2442,156.121582,32.477402
2443,0,TRAJ,2443,157.268570,34.115459
2444,0,TRAJ,2444,158.905777,35.062168
2445,0,TRAJ,2445,160.832077,35.600098
2446,0,TRAJ,2446,162.502701,34.643715
2447,0,TRAJ,2447,164.141251,33.496384
2448,0,TRAJ,2448,165.779312,32.349407
2449,0,TRAJ,2449,167.417862,31.202080
2450,0,TRAJ,2450,169.056168,30.054926
2451,0,TRAJ,2451,169.667297,30.901297
2452,0,TRAJ,2452,170.814606,32.539852
2453,0,TRAJ,2453,171.961609,34.177906
2454,0,TRAJ,2454,173.108917,35.816460
2455,0,TRAJ,2455,174.256073,37.454765
2456,0,TRAJ,2456,175.403061,39.092815
2457,0,TRAJ,2457,176.550385,40.731373
2458,0,TRAJ,2458,176.028168,41.103165
2459,0,TRAJ,2459,175.391556,40.268131
2460,0,TRAJ,2460,177.029861,39.120979
2461,0,TRAJ,2461,178.667923,37.974003
2462,0,TRAJ,2462,180.306473,36.826675
2463,0,TRAJ,2463,181.944534,35.679699
2464,0,TRAJ,2464,183.583069,34.532372
2465,0,TRAJ,2465,185.221375,33.385220
2466,0,TRAJ,2466,186.859436,32.238243
2467,0,TRAJ,2467,188.497986,31.090912
2468,0,TRAJ,2468,190.411636,30.876930
2469,0,TRAJ,2469,192.089081,31.540905
2470,0,TRAJ,2470,193.236237,33.179211
2471,0,TRAJ,2471,194.383209,34.817265
2472,0,TRAJ,2472,195.530533,36.455814
2473,0,TRAJ,2473,196.677521,38.093872
2474,0,TRAJ,2474,197.824844,39.732422
2475,0,TRAJ,2475,198.972000,41.370728
2476,0,TRAJ,2476,200.118988,43.008781
2477,0,TRAJ,2477,201.266312,44.647331
2478,0,TRAJ,2478,201.278397,45.672855
2479,0,TRAJ,2479,199.279160,45.612991
2480,0,TRAJ,2480,200.675262,44.538242
2481,0,TRAJ,2481,202.313324,43.391266
2482,0,TRAJ,2482,203.951859,42.243938
2483,0,TRAJ,2483,205.589920,41.096958
2484,0,TRAJ,2484,207.228470,39.949635
2485,0,TRAJ,2485,208.866776,38.802479
2486,0,TRAJ,2486,210.504837,37.655499
2487,0,TRAJ,2487,212.143387,36.508167
2488,0,TRAJ,2488,213.781448,35.361195
2489,0,TRAJ,2489,215.419998,34.213867
2490,0,TRAJ,2490,217.058289,33.066711
2491,0,TRAJ,2491,218.696350,31.919737
2492,0,TRAJ,2492,220.334930,30.772469
2493,0,TRAJ,2493,221.663208,31.934393
2494,0,TRAJ,2494,222.810532,33.572945
2495,0,TRAJ,2495,223.957687,35.211250
2496,0,TRAJ,2496,225.104660,36.849304
2497,0,TRAJ,2497,226.251984,38.487862
2498,0,TRAJ,2498,227.398972,40.125912
2499,0,TRAJ,2499,228.517670,41.780357
2500,0,TRAJ,2500,229.301147,43.620514
2501,0,TRAJ,2501,230.084473,45.460396
2502,0,TRAJ,2502,230.859711,47.304356
2503,0,TRAJ,2503,231.629196,49.150070
2504,0,TRAJ,2504,232.398926,50.996346
2505,0,TRAJ,2505,233.168549,52.842339
2506,0,TRAJ,2506,233.938034,54.688053
2507,0,TRAJ,2507,233.125275,55.831341
2508,0,TRAJ,2508,231.469116,56.001312
2509,0,TRAJ,2509,230.753754,54.133297
2510,0,TRAJ,2510,230.038498,52.265568
2511,0,TRAJ,2511,229.323364,50.398121
2512,0,TRAJ,2512,228.608002,48.530106
