index,segment_index,segment_type,trigger_index,x_mm,y_mm
3709,0,TRAJ,3709,341.768890,50.447620
3710,0,TRAJ,3710,341.793945,50.249191
3711,0,TRAJ,3711,341.818970,50.050766
3712,0,TRAJ,3712,341.844025,49.852341
3713,0,TRAJ,3713,341.869049,49.653915
3714,0,TRAJ,3714,341.894104,49.455490
3715,0,TRAJ,3715,341.919159,49.257065
3716,0,TRAJ,3716,341.944214,49.058640
3717,0,TRAJ,3717,341.969238,48.860214
3718,0,TRAJ,3718,341.994293,48.661789
3719,0,TRAJ,3719,342.019348,48.463360
3720,0,TRAJ,3720,342.044373,48.264935
3721,0,TRAJ,3721,342.069427,48.066509
3722,0,TRAJ,3722,342.094452,47.868084
3723,0,TRAJ,3723,342.119507,47.669655
3724,0,TRAJ,3724,342.144531,47.471230
3725,0,TRAJ,3725,342.169586,47.272804
3726,0,TRAJ,3726,342.194641,47.074379
3727,0,TRAJ,3727,342.219666,46.875954
3728,0,TRAJ,3728,342.244965,46.677555
3729,0,TRAJ,3729,342.270233,46.479160
3730,0,TRAJ,3730,342.295502,46.280766
3731,0,TRAJ,3731,342.320770,46.082367
3732,0,TRAJ,3732,342.346069,45.883972
3733,0,TRAJ,3733,342.371338,45.685577
3734,0,TRAJ,3734,342.396606,45.487179
3735,0,TRAJ,3735,342.421906,45.288784
3736,0,TRAJ,3736,342.447174,45.090385
3737,0,TRAJ,3737,342.472443,44.891991
3738,0,TRAJ,3738,342.497711,44.693592
3739,0,TRAJ,3739,342.522980,44.495197
3740,0,TRAJ,3740,342.548248,44.296799
3741,0,TRAJ,3741,342.573517,44.098404
3742,0,TRAJ,3742,342.598816,43.900005
3743,0,TRAJ,3743,342.624084,43.701611
3744,0,TRAJ,3744,342.649353,43.503212
3745,0,TRAJ,3745,342.674622,43.304817
3746,0,TRAJ,3746,342.699921,43.106422
3747,0,TRAJ,3747,342.725189,42.908024
3748,0,TRAJ,3748,342.750458,42.709629
3749,0,TRAJ,3749,342.775757,42.511230
3750,0,TRAJ,3750,342.801025,42.312836
3751,0,TRAJ,3751,342.826294,42.114441
3752,0,TRAJ,3752,342.851562,41.916042
3753,0,TRAJ,3753,342.876862,41.717648
3754,0,TRAJ,3754,342.902130,41.519253
3755,0,TRAJ,3755,342.927399,41.320854
3756,0,TRAJ,3756,342.952698,41.122459
3757,0,TRAJ,3757,342.977966,40.924061
3758,0,TRAJ,3758,343.003235,40.725666
3759,0,TRAJ,3759,343.028503,40.527271
3760,0,TRAJ,3760,343.053802,40.328873
3761,0,TRAJ,3761,343.079071,40.130478
3762,0,TRAJ,3762,343.104340,39.932079
3763,0,TRAJ,3763,343.129608,39.733685
3764,0,TRAJ,3764,343.154877,39.535286
3765,0,TRAJ,3765,343.180145,39.336887
3766,0,TRAJ,3766,343.205414,39.138493
3767,0,TRAJ,3767,343.230713,38.940098
3768,0,TRAJ,3768,343.255981,38.741699
3769,0,TRAJ,3769,343.281250,38.543304
3770,0,TRAJ,3770,343.306549,38.344910
3771,0,TRAJ,3771,343.331818,38.146511
3772,0,TRAJ,3772,343.357086,37.948116
3773,0,TRAJ,3773,343.382355,37.749718
3774,0,TRAJ,3774,343.407654,37.551323
3775,0,TRAJ,3775,343.432922,37.352928
3776,0,TRAJ,3776,343.458191,37.154530
3777,0,TRAJ,3777,343.483490,36.956135
3778,0,TRAJ,3778,343.508759,36.757740
3779,0,TRAJ,3779,343.534027,36.559341
3780,0,TRAJ,3780,343.559296,36.360947
3781,0,TRAJ,3781,343.584595,36.162548
3782,0,TRAJ,3782,343.609863,35.964153
3783,0,TRAJ,3783,343.635132,35.765759
3784,0,TRAJ,3784,343.660431,35.567360
3785,0,TRAJ,3785,343.685699,35.368965
3786,0,TRAJ,3786,343.710968,35.170570
3787,0,TRAJ,3787,343.736237,34.972172
3788,0,TRAJ,3788,343.761536,34.773777
3789,0,TRAJ,3789,343.786804,34.575378
3790,0,TRAJ,3790,343.812073,34.376984
3791,0,TRAJ,3791,343.837341,34.178585
3792,0,TRAJ,3792,343.862610,33.980190
3793,0,TRAJ,3793,343.887878,33.781792
3794,0,TRAJ,3794,343.913147,33.583393
3795,0,TRAJ,3795,343.938446,33.384998
3796,0,TRAJ,3796,343.963715,33.186604
3797,0,TRAJ,3797,343.988983,32.988205
3798,0,TRAJ,3798,344.014282,32.789810
3799,0,TRAJ,3799,344.039551,32.591415
3800,0,TRAJ,3800,344.064819,32.393017
3801,0,TRAJ,3801,344.090088,32.194622
3802,0,TRAJ,3802,344.115387,31.996225
3803,0,TRAJ,3803,344.140656,31.797829
3804,0,TRAJ,3804,344.165710,31.599405
3805,0,TRAJ,3805,344.190796,31.400982
3806,0,TRAJ,3806,344.215851,31.202560
3807,0,TRAJ,3807,344.240936,31.004137
3808,0,TRAJ,3808,344.265991,30.805714
3809,0,TRAJ,3809,344.291046,30.607292
3810,0,TRAJ,3810,344.316132,30.408869
3811,0,TRAJ,3811,344.341187,30.210445
3812,0,TRAJ,3812,344.366272,30.012024
3813,0,TRAJ,3813,344.391327,29.813601
3814,0,TRAJ,3814,344.416382,29.615177
3815,0,TRAJ,3815,344.441437,29.416754
3816,0,TRAJ,3816,344.466522,29.218330
3817,0,TRAJ,3817,344.491577,29.019907
3818,0,TRAJ,3818,344.516632,28.821484
3819,0,TRAJ,3819,344.541718,28.623060
3820,0,TRAJ,3820,344.566772,28.424637
3821,0,TRAJ,3821,344.591858,28.226215
3822,0,TRAJ,3822,344.616913,28.027792
3823,0,TRAJ,3823,344.641968,27.829369
3824,0,TRAJ,3824,344.667053,27.630947
3825,0,TRAJ,3825,344.692108,27.432524
3826,0,TRAJ,3826,344.717194,27.234100
3827,0,TRAJ,3827,344.742249,27.035679
3828,0,TRAJ,3828,344.767334,26.837255
3829,0,TRAJ,3829,344.792389,26.638832
3830,0,TRAJ,3830,344.817444,26.440411
3831,0,TRAJ,3831,344.842529,26.241987
3832,0,TRAJ,3832,344.867584,26.043564
3833,0,TRAJ,3833,344.892670,25.845142
3834,0,TRAJ,3834,344.917725,25.646719
3835,0,TRAJ,3835,344.942810,25.448296
3836,0,TRAJ,3836,344.967865,25.249874
3837,0,TRAJ,3837,344.992920,25.051451
3838,0,TRAJ,3838,345.018005,24.853027
3839,0,TRAJ,3839,345.043060,24.654606
3840,0,TRAJ,3840,345.068146,24.456182
3841,0,TRAJ,3841,345.093201,24.257759
3842,0,TRAJ,3842,345.118256,24.059336
3843,0,TRAJ,3843,345.143341,23.860912
3844,0,TRAJ,3844,345.168396,23.662489
3845,0,TRAJ,3845,345.193451,23.464066
3846,0,TRAJ,3846,345.218506,23.265642
3847,0,TRAJ,3847,345.243591,23.067219
3848,0,TRAJ,3848,345.268646,22.868797
3849,0,TRAJ,3849,345.293732,22.670374
3850,0,TRAJ,3850,345.318787,22.471951
3851,0,TRAJ,3851,345.343872,22.273529
3852,0,TRAJ,3852,345.368927,22.075106
3853,0,TRAJ,3853,345.393982,21.876682
3854,0,TRAJ,3854,345.419067,21.678261
3855,0,TRAJ,3855,345.444122,21.479837
3856,0,TRAJ,3856,345.469208,21.281414
3857,0,TRAJ,3857,345.494263,21.082993
3858,0,TRAJ,3858,345.519348,20.884569
3859,0,TRAJ,3859,345.544403,20.686146
3860,0,TRAJ,3860,345.569458,20.487724
3861,0,TRAJ,3861,345.594543,20.289301
3862,0,TRAJ,3862,345.619598,20.090878
3863,0,TRAJ,3863,345.644684,19.892456
3864,0,TRAJ,3864,345.669739,19.694033
3865,0,TRAJ,3865,345.694824,19.495609
3866,0,TRAJ,3866,345.719879,19.297186
3867,0,TRAJ,3867,345.744934,19.098763
3868,0,TRAJ,3868,345.769989,18.900339
3869,0,TRAJ,3869,345.795044,18.701916
3870,0,TRAJ,3870,345.820129,18.503492
3871,0,TRAJ,3871,345.845184,18.305069
3872,0,TRAJ,3872,345.870270,18.106647
3873,0,TRAJ,3873,345.895325,17.908224
3874,0,TRAJ,3874,345.920380,17.709801
3875,0,TRAJ,3875,345.945465,17.511379
3876,0,TRAJ,3876,345.970520,17.312956
3877,0,TRAJ,3877,345.995605,17.114532
3878,0,TRAJ,3878,346.020660,16.916111
3879,0,TRAJ,3879,346.045746,16.717688
3880,0,TRAJ,3880,346.070709,16.519251
3881,0,TRAJ,3881,346.095551,16.320803
3882,0,TRAJ,3882,346.120422,16.122356
3883,0,TRAJ,3883,346.145294,15.923907
3884,0,TRAJ,3884,346.170166,15.725460
3885,0,TRAJ,3885,346.195038,15.527012
3886,0,TRAJ,3886,346.219910,15.328564
3887,0,TRAJ,3887,346.244781,15.130116
3888,0,TRAJ,3888,346.269653,14.931668
3889,0,TRAJ,3889,346.294525,14.733220
3890,0,TRAJ,3890,346.319366,14.534773
3891,0,TRAJ,3891,346.338348,14.337089
3892,0,TRAJ,3892,346.263702,14.151539
3893,0,TRAJ,3893,346.197784,13.962977
3894,0,TRAJ,3894,346.142151,13.770877
3895,0,TRAJ,3895,346.086487,13.578777
3896,0,TRAJ,3896,346.063477,13.564555
3897,0,TRAJ,3897,346.079681,13.763898
3898,0,TRAJ,3898,346.095886,13.963242
3899,0,TRAJ,3899,346.015015,14.071327
3900,0,TRAJ,3900,345.815033,14.067440
3901,0,TRAJ,3901,345.615082,14.063552
3902,0,TRAJ,3902,345.415131,14.059664
3903,0,TRAJ,3903,345.215149,14.055776
3904,0,TRAJ,3904,345.015198,14.051888
3905,0,TRAJ,3905,344.815247,14.048000
3906,0,TRAJ,3906,344.615265,14.044112
3907,0,TRAJ,3907,344.415314,14.040224
3908,0,TRAJ,3908,344.215363,14.036336
3909,0,TRAJ,3909,344.015381,14.032448
3910,0,TRAJ,3910,343.815430,14.028561
3911,0,TRAJ,3911,343.615448,14.024673
3912,0,TRAJ,3912,343.415497,14.020784
3913,0,TRAJ,3913,343.215546,14.016897
3914,0,TRAJ,3914,343.015564,14.013009
3915,0,TRAJ,3915,342.815613,14.009121
3916,0,TRAJ,3916,342.615662,14.005233
3917,0,TRAJ,3917,342.415680,14.001346
3918,0,TRAJ,3918,342.215729,13.997751
3919,0,TRAJ,3919,342.015747,13.994382
3920,0,TRAJ,3920,341.815765,13.991013
3921,0,TRAJ,3921,341.615814,13.987643
3922,0,TRAJ,3922,341.415833,13.984275
3923,0,TRAJ,3923,341.215851,13.980906
3924,0,TRAJ,3924,341.015900,13.977535
3925,0,TRAJ,3925,340.815918,13.974166
3926,0,TRAJ,3926,340.615936,13.970797
3927,0,TRAJ,3927,340.415985,13.967427
3928,0,TRAJ,3928,340.216003,13.964058
3929,0,TRAJ,3929,340.016022,13.960689
3930,0,TRAJ,3930,339.816071,13.957320
3931,0,TRAJ,3931,339.616089,13.953951
3932,0,TRAJ,3932,339.416107,13.950582
3933,0,TRAJ,3933,339.216156,13.947212
3934,0,TRAJ,3934,339.016174,13.943843
3935,0,TRAJ,3935,338.816193,13.940474
3936,0,TRAJ,3936,338.616241,13.937104
3937,0,TRAJ,3937,338.416260,13.933735
3938,0,TRAJ,3938,338.216278,13.930366
3939,0,TRAJ,3939,338.016327,13.926997
3940,0,TRAJ,3940,337.816345,13.923628
3941,0,TRAJ,3941,337.616364,13.920259
3942,0,TRAJ,3942,337.416412,13.916889
3943,0,TRAJ,3943,337.216431,13.913519
3944,0,TRAJ,3944,337.016449,13.910150
3945,0,TRAJ,3945,336.816498,13.906780
3946,0,TRAJ,3946,336.616516,13.903411
3947,0,TRAJ,3947,336.416534,13.900042
3948,0,TRAJ,3948,336.216583,13.896672
3949,0,TRAJ,3949,336.016602,13.893303
3950,0,TRAJ,3950,335.816620,13.889934
3951,0,TRAJ,3951,335.616669,13.886565
3952,0,TRAJ,3952,335.416687,13.883196
3953,0,TRAJ,3953,335.216705,13.879827
3954,0,TRAJ,3954,335.016754,13.876457
3955,0,TRAJ,3955,334.816772,13.873088
3956,0,TRAJ,3956,334.616791,13.869719
3957,0,TRAJ,3957,334.416840,13.866349
3958,0,TRAJ,3958,334.216858,13.862980
3959,0,TRAJ,3959,334.016876,13.859611
3960,0,TRAJ,3960,333.816925,13.856241
3961,0,TRAJ,3961,333.616943,13.852872
3962,0,TRAJ,3962,333.416962,13.849503
3963,0,TRAJ,3963,333.217010,13.846133
3964,0,TRAJ,3964,333.017029,13.842764
3965,0,TRAJ,3965,332.817047,13.839395
3966,0,TRAJ,3966,332.617096,13.836025
3967,0,TRAJ,3967,332.417114,13.832656
3968,0,TRAJ,3968,332.217133,13.829287
3969,0,TRAJ,3969,332.017181,13.825918
3970,0,TRAJ,3970,331.817200,13.822549
3971,0,TRAJ,3971,331.617218,13.819180
3972,0,TRAJ,3972,331.417267,13.815810
3973,0,TRAJ,3973,331.217285,13.812440
3974,0,TRAJ,3974,331.017303,13.809071
3975,0,TRAJ,3975,330.817352,13.805701
3976,0,TRAJ,3976,330.617371,13.802332
3977,0,TRAJ,3977,330.417389,13.798963
3978,0,TRAJ,3978,330.217438,13.795593
3979,0,TRAJ,3979,330.017456,13.792224
3980,0,TRAJ,3980,329.817474,13.788855
3981,0,TRAJ,3981,329.617523,13.785485
3982,0,TRAJ,3982,329.417542,13.782117
3983,0,TRAJ,3983,329.217560,13.778748
3984,0,TRAJ,3984,329.017609,13.775378
3985,0,TRAJ,3985,328.817627,13.772009
3986,0,TRAJ,3986,328.617645,13.768640
3987,0,TRAJ,3987,328.417694,13.765270
3988,0,TRAJ,3988,328.217712,13.761901
3989,0,TRAJ,3989,328.017731,13.758532
3990,0,TRAJ,3990,327.817780,13.755162
3991,0,TRAJ,3991,327.617798,13.751793
3992,0,TRAJ,3992,327.417816,13.748424
3993,0,TRAJ,3993,327.217865,13.745054
3994,0,TRAJ,3994,327.017883,13.741685
3995,0,TRAJ,3995,326.817902,13.738316
3996,0,TRAJ,3996,326.617920,13.734946
3997,0,TRAJ,3997,326.417969,13.731577
3998,0,TRAJ,3998,326.217987,13.728208
3999,0,TRAJ,3999,326.018005,13.724838
4000,0,TRAJ,4000,325.818054,13.721810
4001,0,TRAJ,4001,325.618073,13.718895
4002,0,TRAJ,4002,325.418091,13.715980
4003,0,TRAJ,4003,325.218109,13.713065
4004,0,TRAJ,4004,325.018127,13.710150
4005,0,TRAJ,4005,324.818146,13.707235
4006,0,TRAJ,4006,324.618164,13.704320
4007,0,TRAJ,4007,324.418182,13.701406
4008,0,TRAJ,4008,324.218201,13.698491
4009,0,TRAJ,4009,324.018250,13.695576
4010,0,TRAJ,4010,323.818268,13.692661
4011,0,TRAJ,4011,323.618286,13.689746
4012,0,TRAJ,4012,323.418304,13.686831
4013,0,TRAJ,4013,323.218323,13.683916
4014,0,TRAJ,4014,323.018341,13.681001
4015,0,TRAJ,4015,322.818359,13.678085
4016,0,TRAJ,4016,322.618378,13.675171
4017,0,TRAJ,4017,322.418396,13.672256
4018,0,TRAJ,4018,322.218414,13.669341
4019,0,TRAJ,4019,322.018433,13.666426
4020,0,TRAJ,4020,321.818481,13.663511
4021,0,TRAJ,4021,321.618500,13.660596
4022,0,TRAJ,4022,321.418518,13.657681
4023,0,TRAJ,4023,321.218536,13.654766
4024,0,TRAJ,4024,321.018555,13.651852
4025,0,TRAJ,4025,320.818573,13.648936
4026,0,TRAJ,4026,320.618591,13.646022
4027,0,TRAJ,4027,320.418610,13.643106
4028,0,TRAJ,4028,320.218628,13.640191
4029,0,TRAJ,4029,320.018646,13.637277
4030,0,TRAJ,4030,319.818695,13.634361
4031,0,TRAJ,4031,319.618713,13.631446
4032,0,TRAJ,4032,319.418732,13.628531
4033,0,TRAJ,4033,319.218750,13.625616
4034,0,TRAJ,4034,319.018768,13.622702
4035,0,TRAJ,4035,318.818787,13.619787
4036,0,TRAJ,4036,318.618805,13.616872
4037,0,TRAJ,4037,318.418823,13.613957
4038,0,TRAJ,4038,318.218842,13.611042
4039,0,TRAJ,4039,318.018860,13.608128
4040,0,TRAJ,4040,317.818878,13.605212
4041,0,TRAJ,4041,317.618927,13.602297
4042,0,TRAJ,4042,317.418945,13.599382
4043,0,TRAJ,4043,317.218964,13.596467
4044,0,TRAJ,4044,317.018982,13.593553
4045,0,TRAJ,4045,316.819000,13.590638
4046,0,TRAJ,4046,316.619019,13.587723
4047,0,TRAJ,4047,316.419037,13.584808
4048,0,TRAJ,4048,316.219055,13.581893
4049,0,TRAJ,4049,316.019073,13.578978
4050,0,TRAJ,4050,315.819092,13.576063
4051,0,TRAJ,4051,315.619141,13.573148
4052,0,TRAJ,4052,315.419159,13.570232
4053,0,TRAJ,4053,315.219177,13.567318
4054,0,TRAJ,4054,315.019196,13.564403
4055,0,TRAJ,4055,314.819214,13.561488
4056,0,TRAJ,4056,314.619232,13.558573
4057,0,TRAJ,4057,314.419250,13.555658
4058,0,TRAJ,4058,314.219269,13.552743
4059,0,TRAJ,4059,314.019287,13.549829
4060,0,TRAJ,4060,313.819305,13.546913
4061,0,TRAJ,4061,313.619354,13.543999
4062,0,TRAJ,4062,313.419373,13.541083
4063,0,TRAJ,4063,313.219391,13.538169
4064,0,TRAJ,4064,313.019409,13.535254
4065,0,TRAJ,4065,312.819427,13.532339
4066,0,TRAJ,4066,312.619446,13.529424
4067,0,TRAJ,4067,312.419464,13.526508
4068,0,TRAJ,4068,312.219482,13.523594
4069,0,TRAJ,4069,312.019501,13.520679
4070,0,TRAJ,4070,311.819519,13.517763
4071,0,TRAJ,4071,311.619537,13.514849
4072,0,TRAJ,4072,311.419586,13.511934
4073,0,TRAJ,4073,311.219604,13.509019
4074,0,TRAJ,4074,311.019623,13.506104
4075,0,TRAJ,4075,310.819641,13.503189
4076,0,TRAJ,4076,310.619659,13.500275
4077,0,TRAJ,4077,310.419678,13.497359
4078,0,TRAJ,4078,310.219696,13.494444
4079,0,TRAJ,4079,310.019714,13.491529
4080,0,TRAJ,4080,309.819733,13.488833
4081,0,TRAJ,4081,309.619751,13.486394
4082,0,TRAJ,4082,309.419769,13.483954
4083,0,TRAJ,4083,309.219788,13.481515
4084,0,TRAJ,4084,309.019806,13.479075
4085,0,TRAJ,4085,308.819824,13.476636
4086,0,TRAJ,4086,308.619843,13.474196
4087,0,TRAJ,4087,308.419830,13.471758
4088,0,TRAJ,4088,308.219849,13.469318
4089,0,TRAJ,4089,308.019867,13.466879
4090,0,TRAJ,4090,307.819885,13.464439
4091,0,TRAJ,4091,307.619904,13.462000
4092,0,TRAJ,4092,307.419922,13.459560
4093,0,TRAJ,4093,307.219940,13.457121
4094,0,TRAJ,4094,307.019958,13.454682
4095,0,TRAJ,4095,306.819977,13.452243
4096,0,TRAJ,4096,306.619965,13.449803
4097,0,TRAJ,4097,306.419983,13.447364
4098,0,TRAJ,4098,306.220001,13.444924
4099,0,TRAJ,4099,306.020020,13.442485
4100,0,TRAJ,4100,305.820038,13.440045
4101,0,TRAJ,4101,305.620056,13.437606
4102,0,TRAJ,4102,305.420074,13.435166
4103,0,TRAJ,4103,305.220093,13.432727
4104,0,TRAJ,4104,305.020111,13.430287
4105,0,TRAJ,4105,304.820099,13.427848
4106,0,TRAJ,4106,304.620117,13.425408
4107,0,TRAJ,4107,304.420135,13.422969
4108,0,TRAJ,4108,304.220154,13.420530
4109,0,TRAJ,4109,304.020172,13.418091
4110,0,TRAJ,4110,303.820190,13.415651
4111,0,TRAJ,4111,303.620209,13.413212
4112,0,TRAJ,4112,303.420227,13.410772
4113,0,TRAJ,4113,303.220245,13.408333
4114,0,TRAJ,4114,303.020233,13.405893
4115,0,TRAJ,4115,302.820251,13.403454
4116,0,TRAJ,4116,302.620270,13.401014
4117,0,TRAJ,4117,302.420288,13.398575
4118,0,TRAJ,4118,302.220306,13.396135
4119,0,TRAJ,4119,302.020325,13.393696
4120,0,TRAJ,4120,301.820343,13.391256
4121,0,TRAJ,4121,301.620361,13.388817
4122,0,TRAJ,4122,301.420380,13.386377
4123,0,TRAJ,4123,301.220367,13.383938
4124,0,TRAJ,4124,301.020386,13.381498
4125,0,TRAJ,4125,300.820404,13.379059
4126,0,TRAJ,4126,300.620422,13.376619
4127,0,TRAJ,4127,300.420441,13.374180
4128,0,TRAJ,4128,300.220459,13.371740
4129,0,TRAJ,4129,300.020477,13.369302
4130,0,TRAJ,4130,299.820496,13.366862
4131,0,TRAJ,4131,299.620514,13.364423
4132,0,TRAJ,4132,299.420502,13.361983
4133,0,TRAJ,4133,299.220520,13.359544
4134,0,TRAJ,4134,299.020538,13.357105
4135,0,TRAJ,4135,298.820557,13.354665
4136,0,TRAJ,4136,298.620575,13.352225
4137,0,TRAJ,4137,298.420593,13.349786
4138,0,TRAJ,4138,298.220612,13.347346
4139,0,TRAJ,4139,298.020630,13.344907
4140,0,TRAJ,4140,297.820648,13.342467
4141,0,TRAJ,4141,297.620636,13.340028
4142,0,TRAJ,4142,297.420654,13.337588
4143,0,TRAJ,4143,297.220673,13.335149
4144,0,TRAJ,4144,297.020691,13.332710
4145,0,TRAJ,4145,296.820709,13.330271
4146,0,TRAJ,4146,296.620728,13.327831
4147,0,TRAJ,4147,296.420746,13.325392
4148,0,TRAJ,4148,296.220764,13.322953
4149,0,TRAJ,4149,296.020752,13.320514
4150,0,TRAJ,4150,295.820770,13.318074
4151,0,TRAJ,4151,295.620789,13.315635
4152,0,TRAJ,4152,295.420807,13.313195
4153,0,TRAJ,4153,295.220825,13.310756
4154,0,TRAJ,4154,295.020844,13.308316
4155,0,TRAJ,4155,294.820862,13.305877
4156,0,TRAJ,4156,294.620880,13.303437
4157,0,TRAJ,4157,294.420898,13.300998
4158,0,TRAJ,4158,294.220886,13.298599
4159,0,TRAJ,4159,294.020905,13.296707
4160,0,TRAJ,4160,293.820923,13.294816
4161,0,TRAJ,4161,293.620941,13.292924
4162,0,TRAJ,4162,293.420929,13.291033
4163,0,TRAJ,4163,293.220947,13.289141
4164,0,TRAJ,4164,293.020966,13.287250
4165,0,TRAJ,4165,292.820953,13.285357
4166,0,TRAJ,4166,292.620972,13.283466
4167,0,TRAJ,4167,292.420990,13.281574
4168,0,TRAJ,4168,292.220978,13.279683
4169,0,TRAJ,4169,292.020996,13.277791
4170,0,TRAJ,4170,291.821014,13.275900
4171,0,TRAJ,4171,291.621002,13.274008
4172,0,TRAJ,4172,291.421021,13.272117
4173,0,TRAJ,4173,291.221039,13.270225
4174,0,TRAJ,4174,291.021057,13.268333
4175,0,TRAJ,4175,290.821045,13.266441
4176,0,TRAJ,4176,290.621063,13.264550
4177,0,TRAJ,4177,290.421082,13.262658
4178,0,TRAJ,4178,290.221069,13.260767
4179,0,TRAJ,4179,290.021088,13.258875
4180,0,TRAJ,4180,289.821106,13.256983
4181,0,TRAJ,4181,289.621094,13.255092
4182,0,TRAJ,4182,289.421112,13.253200
4183,0,TRAJ,4183,289.221130,13.251307
4184,0,TRAJ,4184,289.021118,13.249416
4185,0,TRAJ,4185,288.821136,13.247524
4186,0,TRAJ,4186,288.621155,13.245633
4187,0,TRAJ,4187,288.421173,13.243741
4188,0,TRAJ,4188,288.221161,13.241850
4189,0,TRAJ,4189,288.021179,13.239958
4190,0,TRAJ,4190,287.821198,13.238067
4191,0,TRAJ,4191,287.621185,13.236175
4192,0,TRAJ,4192,287.421204,13.234283
4193,0,TRAJ,4193,287.221222,13.232391
4194,0,TRAJ,4194,287.021210,13.230500
4195,0,TRAJ,4195,286.821228,13.228608
4196,0,TRAJ,4196,286.621246,13.226717
4197,0,TRAJ,4197,286.421265,13.224825
4198,0,TRAJ,4198,286.221252,13.222934
4199,0,TRAJ,4199,286.021271,13.221042
4200,0,TRAJ,4200,285.821289,13.219151
4201,0,TRAJ,4201,285.621277,13.217258
4202,0,TRAJ,4202,285.421295,13.215366
4203,0,TRAJ,4203,285.221313,13.213475
4204,0,TRAJ,4204,285.021301,13.211583
4205,0,TRAJ,4205,284.821320,13.209692
4206,0,TRAJ,4206,284.621338,13.207800
4207,0,TRAJ,4207,284.421326,13.205909
4208,0,TRAJ,4208,284.221344,13.204017
4209,0,TRAJ,4209,284.021362,13.202126
4210,0,TRAJ,4210,283.821381,13.200233
4211,0,TRAJ,4211,283.621368,13.198342
4212,0,TRAJ,4212,283.421387,13.196450
4213,0,TRAJ,4213,283.221405,13.194559
4214,0,TRAJ,4214,283.021393,13.192667
4215,0,TRAJ,4215,282.821411,13.190776
4216,0,TRAJ,4216,282.621429,13.188884
4217,0,TRAJ,4217,282.421417,13.186993
4218,0,TRAJ,4218,282.221436,13.185101
4219,0,TRAJ,4219,282.021454,13.183208
4220,0,TRAJ,4220,281.821442,13.181317
4221,0,TRAJ,4221,281.621460,13.179425
4222,0,TRAJ,4222,281.421478,13.177533
4223,0,TRAJ,4223,281.221497,13.175642
4224,0,TRAJ,4224,281.021484,13.173750
4225,0,TRAJ,4225,280.821503,13.171859
4226,0,TRAJ,4226,280.621521,13.169967
4227,0,TRAJ,4227,280.421509,13.168076
4228,0,TRAJ,4228,280.221527,13.166183
4229,0,TRAJ,4229,280.021545,13.164292
4230,0,TRAJ,4230,279.821533,13.162400
4231,0,TRAJ,4231,279.621552,13.160509
4232,0,TRAJ,4232,279.421570,13.158617
4233,0,TRAJ,4233,279.221558,13.156726
4234,0,TRAJ,4234,279.021576,13.154834
4235,0,TRAJ,4235,278.821594,13.152943
4236,0,TRAJ,4236,278.621613,13.151051
4237,0,TRAJ,4237,278.421600,13.149159
4238,0,TRAJ,4238,278.221619,13.147267
4239,0,TRAJ,4239,278.021637,13.145376
4240,0,TRAJ,4240,277.821625,13.143484
4241,0,TRAJ,4241,277.621643,13.142003
4242,0,TRAJ,4242,277.421631,13.140751
4243,0,TRAJ,4243,277.221649,13.139499
4244,0,TRAJ,4244,277.021637,13.138247
4245,0,TRAJ,4245,276.821655,13.136994
4246,0,TRAJ,4246,276.621674,13.135742
4247,0,TRAJ,4247,276.421661,13.134490
4248,0,TRAJ,4248,276.221680,13.133238
4249,0,TRAJ,4249,276.021667,13.131985
4250,0,TRAJ,4250,275.821686,13.130733
4251,0,TRAJ,4251,275.621674,13.129480
4252,0,TRAJ,4252,275.421692,13.128228
4253,0,TRAJ,4253,275.221680,13.126976
4254,0,TRAJ,4254,275.021698,13.125724
4255,0,TRAJ,4255,274.821686,13.124472
4256,0,TRAJ,4256,274.621704,13.123219
4257,0,TRAJ,4257,274.421692,13.121967
4258,0,TRAJ,4258,274.221710,13.120714
4259,0,TRAJ,4259,274.021698,13.119462
4260,0,TRAJ,4260,273.821716,13.118210
4261,0,TRAJ,4261,273.621704,13.116958
4262,0,TRAJ,4262,273.421722,13.115705
4263,0,TRAJ,4263,273.221741,13.114453
4264,0,TRAJ,4264,273.021729,13.113201
4265,0,TRAJ,4265,272.821747,13.111949
4266,0,TRAJ,4266,272.621735,13.110697
4267,0,TRAJ,4267,272.421753,13.109444
4268,0,TRAJ,4268,272.221741,13.108191
4269,0,TRAJ,4269,272.021759,13.106939
4270,0,TRAJ,4270,271.821747,13.105687
4271,0,TRAJ,4271,271.621765,13.104435
4272,0,TRAJ,4272,271.421753,13.103183
4273,0,TRAJ,4273,271.221771,13.101931
4274,0,TRAJ,4274,271.021759,13.100678
4275,0,TRAJ,4275,270.821777,13.099426
4276,0,TRAJ,4276,270.621765,13.098173
4277,0,TRAJ,4277,270.421783,13.096921
4278,0,TRAJ,4278,270.221771,13.095669
4279,0,TRAJ,4279,270.021790,13.094417
4280,0,TRAJ,4280,269.821808,13.093164
4281,0,TRAJ,4281,269.621796,13.091911
4282,0,TRAJ,4282,269.421814,13.090659
4283,0,TRAJ,4283,269.221802,13.089407
4284,0,TRAJ,4284,269.021820,13.088155
4285,0,TRAJ,4285,268.821808,13.086903
4286,0,TRAJ,4286,268.621826,13.085650
4287,0,TRAJ,4287,268.421814,13.084397
4288,0,TRAJ,4288,268.221832,13.083145
4289,0,TRAJ,4289,268.021820,13.081893
4290,0,TRAJ,4290,267.821838,13.080641
