index,segment_index,segment_type,trigger_index,x_mm,y_mm
7188,0,TRAJ,7188,38.378170,73.535980
7189,0,TRAJ,7189,38.263454,73.372154
7190,0,TRAJ,7190,38.148739,73.208321
7191,0,TRAJ,7191,38.034023,73.044487
7192,0,TRAJ,7192,37.919308,72.880661
7193,0,TRAJ,7193,37.804592,72.716827
7194,0,TRAJ,7194,37.689877,72.553001
7195,0,TRAJ,7195,37.575161,72.389168
7196,0,TRAJ,7196,37.460445,72.225342
7197,0,TRAJ,7197,37.345730,72.061508
7198,0,TRAJ,7198,37.231014,71.897682
7199,0,TRAJ,7199,37.116299,71.733849
7200,0,TRAJ,7200,37.001583,71.570015
7201,0,TRAJ,7201,36.886871,71.406189
7202,0,TRAJ,7202,36.772156,71.242355
7203,0,TRAJ,7203,36.657440,71.078522
7204,0,TRAJ,7204,36.542728,70.914696
7205,0,TRAJ,7205,36.428013,70.750862
7206,0,TRAJ,7206,36.313297,70.587036
7207,0,TRAJ,7207,36.198582,70.423203
7208,0,TRAJ,7208,36.083866,70.259369
7209,0,TRAJ,7209,35.969151,70.095543
7210,0,TRAJ,7210,35.854435,69.931709
7211,0,TRAJ,7211,35.739719,69.767883
7212,0,TRAJ,7212,35.625004,69.604050
7213,0,TRAJ,7213,35.510288,69.440224
7214,0,TRAJ,7214,35.395573,69.276390
7215,0,TRAJ,7215,35.280857,69.112556
7216,0,TRAJ,7216,35.166142,68.948730
7217,0,TRAJ,7217,35.051426,68.784897
7218,0,TRAJ,7218,34.936710,68.621071
7219,0,TRAJ,7219,34.957638,68.424820
7220,0,TRAJ,7220,34.985874,68.226822
7221,0,TRAJ,7221,35.014107,68.028824
7222,0,TRAJ,7222,35.042343,67.830826
7223,0,TRAJ,7223,35.070576,67.632828
7224,0,TRAJ,7224,35.098812,67.434837
7225,0,TRAJ,7225,35.127048,67.236839
7226,0,TRAJ,7226,35.155281,67.038841
7227,0,TRAJ,7227,35.183517,66.840843
7228,0,TRAJ,7228,35.211750,66.642845
7229,0,TRAJ,7229,35.239986,66.444847
7230,0,TRAJ,7230,35.268223,66.246849
7231,0,TRAJ,7231,35.296455,66.048859
7232,0,TRAJ,7232,35.324692,65.850861
7233,0,TRAJ,7233,35.352924,65.652863
7234,0,TRAJ,7234,35.381161,65.454865
7235,0,TRAJ,7235,35.409393,65.256866
7236,0,TRAJ,7236,35.437630,65.058868
7237,0,TRAJ,7237,35.570713,64.925270
7238,0,TRAJ,7238,35.734547,64.810555
7239,0,TRAJ,7239,35.898376,64.695839
7240,0,TRAJ,7240,36.062206,64.581123
7241,0,TRAJ,7241,36.226036,64.466408
7242,0,TRAJ,7242,36.389866,64.351692
7243,0,TRAJ,7243,36.553696,64.236977
7244,0,TRAJ,7244,36.717529,64.122261
7245,0,TRAJ,7245,36.881359,64.007553
7246,0,TRAJ,7246,37.045189,63.892834
7247,0,TRAJ,7247,37.209019,63.778118
7248,0,TRAJ,7248,37.372849,63.663403
7249,0,TRAJ,7249,37.536678,63.548687
7250,0,TRAJ,7250,37.700508,63.433971
7251,0,TRAJ,7251,37.864342,63.319256
7252,0,TRAJ,7252,38.028172,63.204540
7253,0,TRAJ,7253,38.192001,63.089825
7254,0,TRAJ,7254,38.355831,62.975113
7255,0,TRAJ,7255,38.519661,62.860397
7256,0,TRAJ,7256,38.683491,62.745682
7257,0,TRAJ,7257,38.847324,62.630966
7258,0,TRAJ,7258,39.011154,62.516251
7259,0,TRAJ,7259,39.174984,62.401535
7260,0,TRAJ,7260,39.338814,62.286819
7261,0,TRAJ,7261,39.502644,62.172108
7262,0,TRAJ,7262,39.666477,62.057392
7263,0,TRAJ,7263,39.830307,61.942677
7264,0,TRAJ,7264,39.994137,61.827961
7265,0,TRAJ,7265,40.157967,61.713245
7266,0,TRAJ,7266,40.321796,61.598530
7267,0,TRAJ,7267,40.485626,61.483814
7268,0,TRAJ,7268,40.649456,61.369099
7269,0,TRAJ,7269,40.813286,61.254383
7270,0,TRAJ,7270,40.977119,61.139668
7271,0,TRAJ,7271,41.140949,61.024952
7272,0,TRAJ,7272,41.304779,60.910236
7273,0,TRAJ,7273,41.468609,60.795521
7274,0,TRAJ,7274,41.632439,60.680805
7275,0,TRAJ,7275,41.796268,60.566090
7276,0,TRAJ,7276,41.960102,60.451374
7277,0,TRAJ,7277,42.123932,60.336658
7278,0,TRAJ,7278,42.287762,60.221943
7279,0,TRAJ,7279,42.451591,60.107227
7280,0,TRAJ,7280,42.615421,59.992512
7281,0,TRAJ,7281,42.779251,59.877800
7282,0,TRAJ,7282,42.943085,59.763084
7283,0,TRAJ,7283,43.106915,59.648369
7284,0,TRAJ,7284,43.270744,59.533653
7285,0,TRAJ,7285,43.434574,59.418941
7286,0,TRAJ,7286,43.598408,59.304226
7287,0,TRAJ,7287,43.762238,59.189510
7288,0,TRAJ,7288,43.926067,59.074795
7289,0,TRAJ,7289,44.089897,58.960079
7290,0,TRAJ,7290,44.253727,58.845364
7291,0,TRAJ,7291,44.417557,58.730648
7292,0,TRAJ,7292,44.581387,58.615932
7293,0,TRAJ,7293,44.745216,58.501217
7294,0,TRAJ,7294,44.909050,58.386501
7295,0,TRAJ,7295,45.072880,58.271786
7296,0,TRAJ,7296,45.236710,58.157070
7297,0,TRAJ,7297,45.400539,58.042355
7298,0,TRAJ,7298,45.564369,57.927639
7299,0,TRAJ,7299,45.728199,57.812923
7300,0,TRAJ,7300,45.892033,57.698212
7301,0,TRAJ,7301,46.055862,57.583496
7302,0,TRAJ,7302,46.219692,57.468781
7303,0,TRAJ,7303,46.383522,57.354065
7304,0,TRAJ,7304,46.547352,57.239349
7305,0,TRAJ,7305,46.711182,57.124634
7306,0,TRAJ,7306,46.875011,57.009918
7307,0,TRAJ,7307,47.038845,56.895203
7308,0,TRAJ,7308,47.202675,56.780487
7309,0,TRAJ,7309,47.366505,56.665771
7310,0,TRAJ,7310,47.530334,56.551056
7311,0,TRAJ,7311,47.694164,56.436340
7312,0,TRAJ,7312,47.857998,56.321625
7313,0,TRAJ,7313,48.021828,56.206913
7314,0,TRAJ,7314,48.185658,56.092197
7315,0,TRAJ,7315,48.349487,55.977482
7316,0,TRAJ,7316,48.513317,55.862766
7317,0,TRAJ,7317,48.677147,55.748051
7318,0,TRAJ,7318,48.840981,55.633335
7319,0,TRAJ,7319,49.004810,55.518620
7320,0,TRAJ,7320,49.168640,55.403904
7321,0,TRAJ,7321,49.332470,55.289188
7322,0,TRAJ,7322,49.496300,55.174473
7323,0,TRAJ,7323,49.660130,55.059757
7324,0,TRAJ,7324,49.823959,54.945042
7325,0,TRAJ,7325,49.987789,54.830326
7326,0,TRAJ,7326,50.151623,54.715611
7327,0,TRAJ,7327,50.315453,54.600895
7328,0,TRAJ,7328,50.479282,54.486179
7329,0,TRAJ,7329,50.643112,54.371468
7330,0,TRAJ,7330,50.806942,54.256752
7331,0,TRAJ,7331,50.970772,54.142036
7332,0,TRAJ,7332,51.134605,54.027321
7333,0,TRAJ,7333,51.298435,53.912605
7334,0,TRAJ,7334,51.462265,53.797890
7335,0,TRAJ,7335,51.626095,53.683174
7336,0,TRAJ,7336,51.789925,53.568459
7337,0,TRAJ,7337,51.953754,53.453743
7338,0,TRAJ,7338,52.117584,53.339027
7339,0,TRAJ,7339,52.281414,53.224312
7340,0,TRAJ,7340,52.445248,53.109596
7341,0,TRAJ,7341,52.609077,52.994881
7342,0,TRAJ,7342,52.772907,52.880165
7343,0,TRAJ,7343,52.936737,52.765453
7344,0,TRAJ,7344,53.100571,52.650738
7345,0,TRAJ,7345,53.264400,52.536022
7346,0,TRAJ,7346,53.428230,52.421307
7347,0,TRAJ,7347,53.592060,52.306591
7348,0,TRAJ,7348,53.755890,52.191875
7349,0,TRAJ,7349,53.919720,52.077160
7350,0,TRAJ,7350,54.083549,51.962444
7351,0,TRAJ,7351,54.247379,51.847729
7352,0,TRAJ,7352,54.411209,51.733013
7353,0,TRAJ,7353,54.575043,51.618298
7354,0,TRAJ,7354,54.738873,51.503582
7355,0,TRAJ,7355,54.902702,51.388866
7356,0,TRAJ,7356,55.066532,51.274151
7357,0,TRAJ,7357,55.230362,51.159439
7358,0,TRAJ,7358,55.394196,51.044724
7359,0,TRAJ,7359,55.558025,50.930008
7360,0,TRAJ,7360,55.721855,50.815292
7361,0,TRAJ,7361,55.885685,50.700577
7362,0,TRAJ,7362,56.049515,50.585861
7363,0,TRAJ,7363,56.213345,50.471146
7364,0,TRAJ,7364,56.377178,50.356430
7365,0,TRAJ,7365,56.541008,50.241714
7366,0,TRAJ,7366,56.704838,50.126999
7367,0,TRAJ,7367,56.868668,50.012283
7368,0,TRAJ,7368,57.032497,49.897572
7369,0,TRAJ,7369,57.196327,49.782856
7370,0,TRAJ,7370,57.360161,49.668140
7371,0,TRAJ,7371,57.523991,49.553425
7372,0,TRAJ,7372,57.687820,49.438709
7373,0,TRAJ,7373,57.851650,49.323994
7374,0,TRAJ,7374,58.015480,49.209278
7375,0,TRAJ,7375,58.179310,49.094563
7376,0,TRAJ,7376,58.343140,48.979847
7377,0,TRAJ,7377,58.506973,48.865131
7378,0,TRAJ,7378,58.670803,48.750416
7379,0,TRAJ,7379,58.834633,48.635700
7380,0,TRAJ,7380,58.998463,48.520985
7381,0,TRAJ,7381,59.162292,48.406269
7382,0,TRAJ,7382,59.326122,48.291553
7383,0,TRAJ,7383,59.489952,48.176842
7384,0,TRAJ,7384,59.653786,48.062126
7385,0,TRAJ,7385,59.817616,47.947411
7386,0,TRAJ,7386,59.981445,47.832695
7387,0,TRAJ,7387,60.145275,47.717979
7388,0,TRAJ,7388,60.309105,47.603264
7389,0,TRAJ,7389,60.472939,47.488548
7390,0,TRAJ,7390,60.636768,47.373833
7391,0,TRAJ,7391,60.800598,47.259117
7392,0,TRAJ,7392,60.964428,47.144405
7393,0,TRAJ,7393,61.128258,47.029690
7394,0,TRAJ,7394,61.292091,46.914974
7395,0,TRAJ,7395,61.455921,46.800259
7396,0,TRAJ,7396,61.619751,46.685543
7397,0,TRAJ,7397,61.783581,46.570827
7398,0,TRAJ,7398,61.947411,46.456112
7399,0,TRAJ,7399,62.111240,46.341396
7400,0,TRAJ,7400,62.275070,46.226681
7401,0,TRAJ,7401,62.438904,46.111965
7402,0,TRAJ,7402,62.602734,45.997250
7403,0,TRAJ,7403,62.766563,45.882534
7404,0,TRAJ,7404,62.930393,45.767822
7405,0,TRAJ,7405,63.094223,45.653107
7406,0,TRAJ,7406,63.258053,45.538387
7407,0,TRAJ,7407,63.421883,45.423672
7408,0,TRAJ,7408,63.585712,45.308956
7409,0,TRAJ,7409,63.749542,45.194241
7410,0,TRAJ,7410,63.913376,45.079525
7411,0,TRAJ,7411,64.077202,44.964809
7412,0,TRAJ,7412,64.241035,44.850098
7413,0,TRAJ,7413,64.404869,44.735382
7414,0,TRAJ,7414,64.568695,44.620667
7415,0,TRAJ,7415,64.732529,44.505951
7416,0,TRAJ,7416,64.896355,44.391235
7417,0,TRAJ,7417,65.060188,44.276520
7418,0,TRAJ,7418,65.224022,44.161808
7419,0,TRAJ,7419,65.387848,44.047092
7420,0,TRAJ,7420,65.551682,43.932377
7421,0,TRAJ,7421,65.715508,43.817661
7422,0,TRAJ,7422,65.879341,43.702946
7423,0,TRAJ,7423,66.043175,43.588230
7424,0,TRAJ,7424,66.207001,43.473515
7425,0,TRAJ,7425,66.370834,43.358799
7426,0,TRAJ,7426,66.534660,43.244083
7427,0,TRAJ,7427,66.698494,43.129368
7428,0,TRAJ,7428,66.862320,43.014652
7429,0,TRAJ,7429,67.026154,42.899937
7430,0,TRAJ,7430,67.189980,42.785221
7431,0,TRAJ,7431,67.353813,42.670506
7432,0,TRAJ,7432,67.517647,42.555790
7433,0,TRAJ,7433,67.681473,42.441074
7434,0,TRAJ,7434,67.845306,42.326359
7435,0,TRAJ,7435,68.009132,42.211643
7436,0,TRAJ,7436,68.172966,42.096931
7437,0,TRAJ,7437,68.336800,41.982216
7438,0,TRAJ,7438,68.500626,41.867500
7439,0,TRAJ,7439,68.664459,41.752785
7440,0,TRAJ,7440,68.828285,41.638069
7441,0,TRAJ,7441,68.992119,41.523354
7442,0,TRAJ,7442,69.155945,41.408638
7443,0,TRAJ,7443,69.319778,41.293922
7444,0,TRAJ,7444,69.483604,41.179207
7445,0,TRAJ,7445,69.647438,41.064491
7446,0,TRAJ,7446,69.811272,40.949776
7447,0,TRAJ,7447,69.975098,40.835060
7448,0,TRAJ,7448,70.138931,40.720348
7449,0,TRAJ,7449,70.302765,40.605633
7450,0,TRAJ,7450,70.466591,40.490917
7451,0,TRAJ,7451,70.630424,40.376202
7452,0,TRAJ,7452,70.794250,40.261490
7453,0,TRAJ,7453,70.958084,40.146774
7454,0,TRAJ,7454,71.121918,40.032059
7455,0,TRAJ,7455,71.285744,39.917343
7456,0,TRAJ,7456,71.449577,39.802628
7457,0,TRAJ,7457,71.613403,39.687912
7458,0,TRAJ,7458,71.777237,39.573196
7459,0,TRAJ,7459,71.941063,39.458477
7460,0,TRAJ,7460,72.104897,39.343761
7461,0,TRAJ,7461,72.268723,39.229046
7462,0,TRAJ,7462,72.432556,39.114330
7463,0,TRAJ,7463,72.596382,38.999615
7464,0,TRAJ,7464,72.760216,38.884899
7465,0,TRAJ,7465,72.924049,38.770184
7466,0,TRAJ,7466,73.087875,38.655468
7467,0,TRAJ,7467,73.251709,38.540756
7468,0,TRAJ,7468,73.415535,38.426041
7469,0,TRAJ,7469,73.579369,38.311325
7470,0,TRAJ,7470,73.743202,38.196609
7471,0,TRAJ,7471,73.907028,38.081894
7472,0,TRAJ,7472,74.070862,37.967182
7473,0,TRAJ,7473,74.234688,37.852467
7474,0,TRAJ,7474,74.398521,37.737751
7475,0,TRAJ,7475,74.562355,37.623035
7476,0,TRAJ,7476,74.726181,37.508320
7477,0,TRAJ,7477,74.890015,37.393604
7478,0,TRAJ,7478,75.053841,37.278889
7479,0,TRAJ,7479,75.217674,37.164173
7480,0,TRAJ,7480,75.381500,37.049458
7481,0,TRAJ,7481,75.545334,36.934742
7482,0,TRAJ,7482,75.709167,36.820026
7483,0,TRAJ,7483,75.872993,36.705315
7484,0,TRAJ,7484,76.036827,36.590599
7485,0,TRAJ,7485,76.200653,36.475883
7486,0,TRAJ,7486,76.364487,36.361168
7487,0,TRAJ,7487,76.528320,36.246452
7488,0,TRAJ,7488,76.692146,36.131737
7489,0,TRAJ,7489,76.855980,36.017021
7490,0,TRAJ,7490,77.019806,35.902306
7491,0,TRAJ,7491,77.183640,35.787590
7492,0,TRAJ,7492,77.347466,35.672874
7493,0,TRAJ,7493,77.511299,35.558159
7494,0,TRAJ,7494,77.675125,35.443443
7495,0,TRAJ,7495,77.838959,35.328728
7496,0,TRAJ,7496,78.002785,35.214012
7497,0,TRAJ,7497,78.166618,35.099297
7498,0,TRAJ,7498,78.330452,34.984577
7499,0,TRAJ,7499,78.494278,34.869865
7500,0,TRAJ,7500,78.658112,34.755150
7501,0,TRAJ,7501,78.821938,34.640434
7502,0,TRAJ,7502,78.985771,34.525719
7503,0,TRAJ,7503,79.149605,34.411007
7504,0,TRAJ,7504,79.313431,34.296291
7505,0,TRAJ,7505,82.098549,32.346134
7506,0,TRAJ,7506,82.262383,32.231419
7507,0,TRAJ,7507,82.426208,32.116703
7508,0,TRAJ,7508,82.590042,32.001987
7509,0,TRAJ,7509,82.753876,31.887270
7510,0,TRAJ,7510,82.917702,31.772554
7511,0,TRAJ,7511,83.081535,31.657841
7512,0,TRAJ,7512,83.245361,31.543125
7513,0,TRAJ,7513,83.409195,31.428410
7514,0,TRAJ,7514,83.573021,31.313694
7515,0,TRAJ,7515,83.736855,31.198978
7516,0,TRAJ,7516,83.900688,31.084265
7517,0,TRAJ,7517,84.064514,30.969549
7518,0,TRAJ,7518,84.228348,30.854834
7519,0,TRAJ,7519,84.392174,30.740120
7520,0,TRAJ,7520,84.556007,30.625404
7521,0,TRAJ,7521,84.719841,30.510691
7522,0,TRAJ,7522,84.883667,30.395975
7523,0,TRAJ,7523,85.047501,30.281260
7524,0,TRAJ,7524,85.211327,30.166544
7525,0,TRAJ,7525,85.375160,30.051828
7526,0,TRAJ,7526,85.538986,29.937111
7527,0,TRAJ,7527,85.702820,29.822395
7528,0,TRAJ,7528,85.866653,29.707682
7529,0,TRAJ,7529,86.030479,29.592966
7530,0,TRAJ,7530,86.194313,29.478251
7531,0,TRAJ,7531,86.358139,29.363535
7532,0,TRAJ,7532,86.521973,29.248819
7533,0,TRAJ,7533,86.685806,29.134106
7534,0,TRAJ,7534,86.849632,29.019390
7535,0,TRAJ,7535,87.013466,28.904675
7536,0,TRAJ,7536,87.177292,28.789959
7537,0,TRAJ,7537,87.341125,28.675245
7538,0,TRAJ,7538,87.504951,28.560530
7539,0,TRAJ,7539,87.668785,28.445814
7540,0,TRAJ,7540,87.832619,28.331099
7541,0,TRAJ,7541,87.996445,28.216383
7542,0,TRAJ,7542,88.160278,28.101667
7543,0,TRAJ,7543,88.324104,27.986952
7544,0,TRAJ,7544,88.487938,27.872236
7545,0,TRAJ,7545,88.651764,27.757519
7546,0,TRAJ,7546,88.815598,27.642803
7547,0,TRAJ,7547,88.979424,27.528090
7548,0,TRAJ,7548,89.143257,27.413374
7549,0,TRAJ,7549,89.307091,27.298658
7550,0,TRAJ,7550,89.470917,27.183945
7551,0,TRAJ,7551,89.634750,27.069229
7552,0,TRAJ,7552,89.798584,26.954515
7553,0,TRAJ,7553,89.962410,26.839800
7554,0,TRAJ,7554,90.126244,26.725084
7555,0,TRAJ,7555,90.290070,26.610369
7556,0,TRAJ,7556,90.453903,26.495655
7557,0,TRAJ,7557,90.617729,26.380939
7558,0,TRAJ,7558,90.781563,26.266222
7559,0,TRAJ,7559,90.945396,26.151506
7560,0,TRAJ,7560,91.109222,26.036791
7561,0,TRAJ,7561,91.273056,25.922075
7562,0,TRAJ,7562,91.436882,25.807360
7563,0,TRAJ,7563,91.600716,25.692644
7564,0,TRAJ,7564,91.764542,25.577929
7565,0,TRAJ,7565,91.928375,25.463213
7566,0,TRAJ,7566,92.092201,25.348497
7567,0,TRAJ,7567,97.760376,23.322943
7568,0,TRAJ,7568,97.959282,23.343828
7569,0,TRAJ,7569,98.158188,23.364716
7570,0,TRAJ,7570,98.357094,23.385601
7571,0,TRAJ,7571,98.529289,23.451838
7572,0,TRAJ,7572,98.644005,23.615669
7573,0,TRAJ,7573,98.758720,23.779499
7574,0,TRAJ,7574,98.873444,23.943329
7575,0,TRAJ,7575,98.988159,24.107159
7576,0,TRAJ,7576,99.102867,24.270988
7577,0,TRAJ,7577,99.217583,24.434820
7578,0,TRAJ,7578,99.332298,24.598652
7579,0,TRAJ,7579,99.447014,24.762482
7580,0,TRAJ,7580,99.561729,24.926313
7581,0,TRAJ,7581,99.676445,25.090143
7582,0,TRAJ,7582,99.791161,25.253973
7583,0,TRAJ,7583,99.905876,25.417803
7584,0,TRAJ,7584,100.020592,25.581635
7585,0,TRAJ,7585,100.135307,25.745464
7586,0,TRAJ,7586,100.250023,25.909294
7587,0,TRAJ,7587,100.364738,26.073124
7588,0,TRAJ,7588,100.479454,26.236954
7589,0,TRAJ,7589,100.594170,26.400784
7590,0,TRAJ,7590,100.708885,26.564615
7591,0,TRAJ,7591,100.823601,26.728445
7592,0,TRAJ,7592,100.938316,26.892277
7593,0,TRAJ,7593,101.053032,27.056107
7594,0,TRAJ,7594,101.167740,27.219938
7595,0,TRAJ,7595,101.282455,27.383768
7596,0,TRAJ,7596,101.397171,27.547600
7597,0,TRAJ,7597,101.511887,27.711430
7598,0,TRAJ,7598,101.626602,27.875259
7599,0,TRAJ,7599,101.741318,28.039089
7600,0,TRAJ,7600,101.856033,28.202919
7601,0,TRAJ,7601,101.970749,28.366751
7602,0,TRAJ,7602,102.085464,28.530581
7603,0,TRAJ,7603,102.200180,28.694410
7604,0,TRAJ,7604,102.314896,28.858240
7605,0,TRAJ,7605,102.429619,29.022070
7606,0,TRAJ,7606,102.544334,29.185900
7607,0,TRAJ,7607,102.659050,29.349730
7608,0,TRAJ,7608,102.773766,29.513561
7609,0,TRAJ,7609,102.888481,29.677391
7610,0,TRAJ,7610,103.003189,29.841221
7611,0,TRAJ,7611,103.117905,30.005053
7612,0,TRAJ,7612,103.232620,30.168882
7613,0,TRAJ,7613,103.347336,30.332714
7614,0,TRAJ,7614,103.462051,30.496544
7615,0,TRAJ,7615,103.576767,30.660376
7616,0,TRAJ,7616,103.691483,30.824205
7617,0,TRAJ,7617,105.412216,33.281662
7618,0,TRAJ,7618,105.526932,33.445492
7619,0,TRAJ,7619,105.655067,33.597641
7620,0,TRAJ,7620,105.801453,33.733921
7621,0,TRAJ,7621,105.947830,33.870201
7622,0,TRAJ,7622,106.094215,34.006481
7623,0,TRAJ,7623,106.240601,34.142757
7624,0,TRAJ,7624,106.386986,34.279037
7625,0,TRAJ,7625,106.533363,34.415318
7626,0,TRAJ,7626,106.679749,34.551598
7627,0,TRAJ,7627,106.826126,34.687878
7628,0,TRAJ,7628,106.972511,34.824158
7629,0,TRAJ,7629,107.118896,34.960438
7630,0,TRAJ,7630,107.265274,35.096718
7631,0,TRAJ,7631,107.411659,35.232994
7632,0,TRAJ,7632,107.558044,35.369274
7633,0,TRAJ,7633,107.704422,35.505554
7634,0,TRAJ,7634,107.850807,35.641834
7635,0,TRAJ,7635,107.997192,35.778118
7636,0,TRAJ,7636,108.143570,35.914398
7637,0,TRAJ,7637,108.289955,36.050674
7638,0,TRAJ,7638,108.436340,36.186954
7639,0,TRAJ,7639,108.582718,36.323235
7640,0,TRAJ,7640,108.729103,36.459515
7641,0,TRAJ,7641,108.875488,36.595795
7642,0,TRAJ,7642,109.021866,36.732075
7643,0,TRAJ,7643,109.168251,36.868351
7644,0,TRAJ,7644,109.314629,37.004631
7645,0,TRAJ,7645,109.461014,37.140911
7646,0,TRAJ,7646,109.607399,37.277191
7647,0,TRAJ,7647,109.753784,37.413471
7648,0,TRAJ,7648,109.900162,37.549751
7649,0,TRAJ,7649,110.046547,37.686028
7650,0,TRAJ,7650,110.104668,37.869190
7651,0,TRAJ,7651,110.135612,38.066780
7652,0,TRAJ,7652,110.166557,38.264370
7653,0,TRAJ,7653,110.197510,38.461964
7654,0,TRAJ,7654,110.228455,38.659554
7655,0,TRAJ,7655,110.259399,38.857143
7656,0,TRAJ,7656,110.290352,39.054737
7657,0,TRAJ,7657,110.321297,39.252327
7658,0,TRAJ,7658,110.352242,39.449917
7659,0,TRAJ,7659,110.383194,39.647511
7660,0,TRAJ,7660,110.414139,39.845100
7661,0,TRAJ,7661,110.445084,40.042690
7662,0,TRAJ,7662,110.476036,40.240284
7663,0,TRAJ,7663,110.506981,40.437874
7664,0,TRAJ,7664,110.537926,40.635464
7665,0,TRAJ,7665,110.568878,40.833057
7666,0,TRAJ,7666,110.599823,41.030647
7667,0,TRAJ,7667,111.125938,44.389694
7668,0,TRAJ,7668,111.156883,44.587288
7669,0,TRAJ,7669,111.187836,44.784878
7670,0,TRAJ,7670,111.218781,44.982468
7671,0,TRAJ,7671,111.249725,45.180061
7672,0,TRAJ,7672,111.280678,45.377651
7673,0,TRAJ,7673,111.311623,45.575241
7674,0,TRAJ,7674,111.342567,45.772835
7675,0,TRAJ,7675,111.373520,45.970425
7676,0,TRAJ,7676,111.404465,46.168015
7677,0,TRAJ,7677,111.435410,46.365608
7678,0,TRAJ,7678,111.466362,46.563198
7679,0,TRAJ,7679,111.497307,46.760788
7680,0,TRAJ,7680,111.528252,46.958382
7681,0,TRAJ,7681,111.559204,47.155972
7682,0,TRAJ,7682,111.590149,47.353561
7683,0,TRAJ,7683,111.621094,47.551155
7684,0,TRAJ,7684,111.495583,47.641598
7685,0,TRAJ,7685,111.300163,47.684177
7686,0,TRAJ,7686,111.104752,47.726753
7687,0,TRAJ,7687,110.909332,47.769333
7688,0,TRAJ,7688,110.713921,47.811909
7689,0,TRAJ,7689,110.518501,47.854488
7690,0,TRAJ,7690,110.323090,47.897064
7691,0,TRAJ,7691,110.127670,47.939644
7692,0,TRAJ,7692,109.932259,47.982220
7693,0,TRAJ,7693,109.736839,48.024799
7694,0,TRAJ,7694,109.541428,48.067375
7695,0,TRAJ,7695,109.346016,48.109955
7696,0,TRAJ,7696,109.150597,48.152531
7697,0,TRAJ,7697,108.955185,48.195110
7698,0,TRAJ,7698,108.868820,48.072346
7699,0,TRAJ,7699,108.831017,47.875950
7700,0,TRAJ,7700,108.793213,47.679554
7701,0,TRAJ,7701,108.755409,47.483158
7702,0,TRAJ,7702,108.717613,47.286766
7703,0,TRAJ,7703,108.679810,47.090370
7704,0,TRAJ,7704,108.642006,46.893974
7705,0,TRAJ,7705,108.604202,46.697578
7706,0,TRAJ,7706,108.566399,46.501186
7707,0,TRAJ,7707,108.528595,46.304790
7708,0,TRAJ,7708,108.490799,46.108395
7709,0,TRAJ,7709,108.452995,45.911999
7710,0,TRAJ,7710,108.415192,45.715603
7711,0,TRAJ,7711,108.377388,45.519211
7712,0,TRAJ,7712,108.339584,45.322815
7713,0,TRAJ,7713,108.301781,45.126419
7714,0,TRAJ,7714,108.263985,44.930023
7715,0,TRAJ,7715,108.226181,44.733631
7716,0,TRAJ,7716,108.188377,44.537235
7717,0,TRAJ,7717,107.621346,41.591309
7718,0,TRAJ,7718,107.583542,41.394917
7719,0,TRAJ,7719,107.545738,41.198521
7720,0,TRAJ,7720,107.507935,41.002125
7721,0,TRAJ,7721,107.470131,40.805729
7722,0,TRAJ,7722,107.432327,40.609337
7723,0,TRAJ,7723,107.394531,40.412941
7724,0,TRAJ,7724,107.356728,40.216545
7725,0,TRAJ,7725,107.318924,40.020149
7726,0,TRAJ,7726,107.281120,39.823757
7727,0,TRAJ,7727,107.243317,39.627361
7728,0,TRAJ,7728,107.205513,39.430965
7729,0,TRAJ,7729,107.167717,39.234570
7730,0,TRAJ,7730,107.129913,39.038177
7731,0,TRAJ,7731,107.092110,38.841782
7732,0,TRAJ,7732,107.054306,38.645386
7733,0,TRAJ,7733,107.016502,38.448990
7734,0,TRAJ,7734,106.882088,38.404091
7735,0,TRAJ,7735,106.688072,38.452648
7736,0,TRAJ,7736,106.494057,38.501205
7737,0,TRAJ,7737,106.300041,38.549763
7738,0,TRAJ,7738,106.106026,38.598316
7739,0,TRAJ,7739,105.912010,38.646873
7740,0,TRAJ,7740,105.717995,38.695431
7741,0,TRAJ,7741,105.523972,38.743984
7742,0,TRAJ,7742,105.329956,38.792542
7743,0,TRAJ,7743,105.135941,38.841099
7744,0,TRAJ,7744,104.941925,38.889656
7745,0,TRAJ,7745,104.747910,38.938213
7746,0,TRAJ,7746,104.553894,38.986771
7747,0,TRAJ,7747,104.359879,39.035328
7748,0,TRAJ,7748,104.165863,39.083881
7749,0,TRAJ,7749,103.971848,39.132439
7750,0,TRAJ,7750,103.970993,39.299320
7751,0,TRAJ,7751,104.015877,39.494217
7752,0,TRAJ,7752,104.060760,39.689117
7753,0,TRAJ,7753,104.105644,39.884014
7754,0,TRAJ,7754,104.150520,40.078915
7755,0,TRAJ,7755,104.195404,40.273811
7756,0,TRAJ,7756,104.240288,40.468712
7757,0,TRAJ,7757,104.285172,40.663609
7758,0,TRAJ,7758,104.330055,40.858509
7759,0,TRAJ,7759,104.374939,41.053406
7760,0,TRAJ,7760,104.419830,41.248306
7761,0,TRAJ,7761,104.464714,41.443203
7762,0,TRAJ,7762,104.509598,41.638100
7763,0,TRAJ,7763,104.554482,41.833000
7764,0,TRAJ,7764,104.599365,42.027897
7765,0,TRAJ,7765,104.644249,42.222797
7766,0,TRAJ,7766,104.689133,42.417694
7767,0,TRAJ,7767,104.734016,42.612595
7768,0,TRAJ,7768,104.698410,49.338806
7769,0,TRAJ,7769,104.506584,49.395409
